STNAM,FIPST,LEAID,LEANM,NCESSCH,SCHNAM,ALL_COHORT_1112,ALL_RATE_1112,MAM_COHORT_1112,MAM_RATE_1112,MAS_COHORT_1112,MAS_RATE_1112,MBL_COHORT_1112,MBL_RATE_1112,MHI_COHORT_1112,MHI_RATE_1112,MTR_COHORT_1112,MTR_RATE_1112,MWH_COHORT_1112,MWH_RATE_1112,CWD_COHORT_1112,CWD_RATE_1112,ECD_COHORT_1112,ECD_RATE_1112,LEP_COHORT_1112,LEP_RATE_1112,DATE_CUR
MICHIGAN,26,2612000,Detroit City School District,261200007972,Detroit International Academy for Young Women,91,75-79,1,PS,1,PS,88,75-79,.,.,.,.,1,PS,13,LT50,69,80-84,2,PS,26SEP15
MICHIGAN,26,2612000,Detroit City School District,261200008005,Detroit City High School,119,55-59,.,.,.,.,119,55-59,.,.,.,.,.,.,11,GE50,98,55-59,.,.,26SEP15
MICHIGAN,26,2612000,Detroit City School District,261200008073,Osborn College Preparatory Academy,13,LT50,.,.,.,.,13,LT50,.,.,.,.,.,.,12,LT50,11,LT50,.,.,26SEP15
MICHIGAN,26,2612030,Dexter Community School District,261203004916,Dexter High School,320,93,2,PS,10,GE50,3,PS,5,PS,1,PS,299,90-94,23,60-79,37,80-89,1,PS,26SEP15
MICHIGAN,26,2612150,Dowagiac Union School District,261215004920,Pathfinders Alternative Ed,31,LE10,1,PS,.,.,4,PS,1,PS,3,PS,22,LE20,.,.,23,LE20,.,.,26SEP15
MICHIGAN,26,2612150,Dowagiac Union School District,261215004924,Union High School,112,85-89,1,PS,.,.,10,GE50,4,PS,.,.,97,85-89,11,GE50,53,80-89,1,PS,26SEP15
MICHIGAN,26,2612240,Dryden Community Schools,261224004926,Dryden High School,69,80-84,1,PS,.,.,.,.,.,.,1,PS,67,80-84,2,PS,17,60-79,.,.,26SEP15
MICHIGAN,26,2612300,Dundee Community Schools,261230001389,Riverside Academy,17,40-59,.,.,.,.,.,.,.,.,.,.,17,40-59,.,.,9,LT50,.,.,26SEP15
MICHIGAN,26,2612300,Dundee Community Schools,261230004929,Dundee Community High School,116,90-94,.,.,.,.,2,PS,.,.,.,.,114,90-94,11,GE50,16,60-79,.,.,26SEP15
MICHIGAN,26,2612330,Durand Area Schools,261233004934,Durand Area High School,123,75-79,.,.,1,PS,.,.,2,PS,.,.,120,70-74,16,60-79,55,60-69,.,.,26SEP15
MICHIGAN,26,2612420,East China School District,261242001412,Riverview East High School,51,40-49,1,PS,.,.,.,.,1,PS,1,PS,48,40-49,.,.,32,30-39,.,.,26SEP15
MICHIGAN,26,2612420,East China School District,261242004941,Marine City High School,184,GE95,2,PS,1,PS,1,PS,3,PS,.,.,177,GE95,17,60-79,52,80-89,.,.,26SEP15
MICHIGAN,26,2612420,East China School District,261242004943,St. Clair High School,223,96,1,PS,2,PS,3,PS,1,PS,1,PS,215,GE95,9,LT50,43,80-89,.,.,26SEP15
MICHIGAN,26,2612450,East Detroit Public Schools,261245000193,Kellwood  School (Alternative),40,40-49,.,.,.,.,23,60-79,2,PS,1,PS,14,LT50,.,.,33,40-49,1,PS,26SEP15
MICHIGAN,26,2612450,East Detroit Public Schools,261245004950,East Detroit High School,275,77,2,PS,6,GE50,140,70-74,7,GE50,4,PS,116,75-79,46,30-39,181,70-74,2,PS,26SEP15
MICHIGAN,26,2612480,East Grand Rapids Public Schools,261248004961,East Grand Rapids High School,239,91,.,.,7,GE50,12,GE50,4,PS,.,.,216,90-94,10,GE50,29,GE80,.,.,26SEP15
MICHIGAN,26,2612540,East Jackson Community Schools,261254004967,East Jackson High School,83,80-84,.,.,3,PS,4,PS,.,.,.,.,76,85-89,11,GE50,45,80-89,.,.,26SEP15
MICHIGAN,26,2612560,East Jordan Public Schools,261256004969,East Jordan High School,94,80-84,5,PS,.,.,1,PS,2,PS,4,PS,82,85-89,14,GE50,47,70-79,.,.,26SEP15
MICHIGAN,26,2612600,East Lansing School District,261260004971,East Lansing High School,272,89,1,PS,22,GE80,59,80-89,18,GE80,9,GE50,163,90-94,20,60-79,72,70-74,4,PS,26SEP15
MICHIGAN,26,2612690,Eaton Rapids Public Schools,261269001856,Greyhound Central Alternative High School,23,LE20,.,.,.,.,.,.,2,PS,1,PS,20,LE20,3,PS,17,LE20,.,.,26SEP15
MICHIGAN,26,2612690,Eaton Rapids Public Schools,261269004981,Eaton Rapids Senior High School,202,93,3,PS,.,.,2,PS,16,GE80,.,.,181,90-94,24,60-79,69,90-94,.,.,26SEP15
MICHIGAN,26,2612690,Eaton Rapids Public Schools,261269008218,Eaton Rapids Virtual School,5,PS,.,.,.,.,1,PS,.,.,.,.,4,PS,.,.,1,PS,.,.,26SEP15
MICHIGAN,26,2612810,Eau Claire Public Schools,261281004986,Eau Claire High School,62,85-89,.,.,.,.,11,GE50,12,GE50,2,PS,37,80-89,4,PS,42,80-89,4,PS,26SEP15
MICHIGAN,26,2612930,Ecorse Public Schools,261293004988,Ecorse Community High School,125,65-69,1,PS,.,.,108,65-69,4,PS,2,PS,10,GE50,10,LT50,95,65-69,1,PS,26SEP15
MICHIGAN,26,2612960,Montabella Community Schools,261296004994,Montabella Junior/Senior High,63,80-84,2,PS,.,.,.,.,3,PS,6,GE50,52,80-89,12,GE50,41,80-89,.,.,26SEP15
MICHIGAN,26,2612990,Edwardsburg Public Schools,261299005001,Edwardsburg High School,178,GE95,1,PS,2,PS,3,PS,3,PS,1,PS,168,GE95,16,60-79,48,GE90,.,.,26SEP15
MICHIGAN,26,2613050,Elk Rapids Schools,261305005002,Elk Rapids High School,118,90-94,2,PS,.,.,.,.,4,PS,.,.,112,90-94,5,PS,32,70-79,.,.,26SEP15
MICHIGAN,26,2613090,Elkton-Pigeon-Bay Port Laker Schools,261309005007,Laker High School,99,90-94,.,.,.,.,3,PS,5,PS,.,.,91,90-94,11,GE50,50,80-89,.,.,26SEP15
MICHIGAN,26,2613110,Ellsworth Community School,261311005011,Ellsworth Community School,17,GE80,.,.,.,.,.,.,.,.,1,PS,16,GE80,1,PS,9,GE50,.,.,26SEP15
MICHIGAN,26,2613500,Escanaba Area Public Schools,261350005014,Escanaba Area Public High School,217,86,9,GE50,.,.,.,.,1,PS,2,PS,205,85-89,23,60-79,84,70-74,.,.,26SEP15
MICHIGAN,26,2613530,Essexville-Hampton Public Schools,261353005024,Garber High School,131,90-94,.,.,3,PS,3,PS,7,GE50,.,.,118,90-94,14,GE50,30,GE80,.,.,26SEP15
MICHIGAN,26,2613560,Evart Public Schools,261356001405,Evart Alternative High School,19,40-59,.,.,.,.,2,PS,1,PS,.,.,16,40-59,1,PS,17,40-59,.,.,26SEP15
MICHIGAN,26,2613560,Evart Public Schools,261356005030,Evart High School,67,80-84,.,.,.,.,.,.,3,PS,.,.,64,80-84,13,LT50,32,60-69,.,.,26SEP15
MICHIGAN,26,2614070,Farmington Public School District,261407004371,Farmington Central High School,31,40-49,.,.,.,.,14,LT50,2,PS,2,PS,13,LT50,1,PS,17,40-59,.,.,26SEP15
MICHIGAN,26,2614070,Farmington Public School District,261407005034,Cloverdale School,6,LT50,.,.,.,.,2,PS,.,.,.,.,4,PS,6,LT50,4,PS,.,.,26SEP15
MICHIGAN,26,2614070,Farmington Public School District,261407005039,Farmington High School,322,93,.,.,26,GE80,57,80-89,5,PS,21,GE80,213,GE95,24,40-59,80,90-94,4,PS,26SEP15
MICHIGAN,26,2614070,Farmington Public School District,261407005045,North Farmington High School,315,94,.,.,21,GE80,57,80-89,4,PS,24,GE80,209,GE95,32,80-89,60,80-89,16,GE80,26SEP15
MICHIGAN,26,2614070,Farmington Public School District,261407005054,Harrison High School,291,89,.,.,14,GE50,111,85-89,4,PS,11,GE50,151,90-94,31,40-49,107,80-84,20,60-79,26SEP15
MICHIGAN,26,2614100,Farwell Area Schools,261410001782,Farwell Timberland Alternative High School,15,LT50,.,.,.,.,.,.,.,.,1,PS,14,GE50,.,.,13,LT50,.,.,26SEP15
MICHIGAN,26,2614100,Farwell Area Schools,261410005058,Farwell High School,66,85-89,2,PS,.,.,.,.,1,PS,1,PS,62,85-89,16,60-79,31,80-89,.,.,26SEP15
MICHIGAN,26,2614230,Fennville Public Schools,261423001571,Pearl Alternative/Adult Education School,13,LT50,.,.,.,.,.,.,3,PS,.,.,10,LT50,.,.,13,LT50,.,.,26SEP15
MICHIGAN,26,2614230,Fennville Public Schools,261423005062,Fennville Public High School,104,85-89,.,.,.,.,1,PS,38,80-89,1,PS,64,90-94,5,PS,67,80-84,12,GE50,26SEP15
MICHIGAN,26,2614250,Fenton Area Public Schools,261425005068,Fenton Senior High School,290,89,.,.,2,PS,1,PS,5,PS,3,PS,279,90-94,33,70-79,78,75-79,1,PS,26SEP15
MICHIGAN,26,2614280,Ferndale Public Schools,261428001900,Ferndale Adult Education,203,20,.,.,1,PS,196,15-19,.,.,2,PS,4,PS,1,PS,116,20-24,.,.,26SEP15
MICHIGAN,26,2614280,Ferndale Public Schools,261428001901,University High School,92,GE95,.,.,.,.,87,GE95,1,PS,1,PS,3,PS,.,.,63,GE95,.,.,26SEP15
MICHIGAN,26,2614280,Ferndale Public Schools,261428005072,Ferndale High School,207,93,.,.,2,PS,116,90-94,1,PS,3,PS,85,90-94,20,60-79,116,90-94,5,PS,26SEP15
MICHIGAN,26,2614460,Fitzgerald Public Schools,261446001376,Neigebaur Alternative Education Center,27,LE20,.,.,.,.,10,LT50,.,.,.,.,17,LE20,2,PS,19,LE20,1,PS,26SEP15
MICHIGAN,26,2614460,Fitzgerald Public Schools,261446005082,Fitzgerald Senior High School,227,90,1,PS,30,GE80,97,90-94,4,PS,6,GE50,89,90-94,18,60-79,171,85-89,15,GE50,26SEP15
MICHIGAN,26,2614520,Flint School District of the City of,261452002043,Zimmerman Center,198,15-19,3,PS,.,.,146,15-19,5,PS,2,PS,42,LE10,27,LE20,143,15-19,1,PS,26SEP15
MICHIGAN,26,2614520,Flint School District of the City of,261452005114,Northwestern High School,157,65-69,1,PS,.,.,146,70-74,2,PS,3,PS,5,PS,14,LT50,117,65-69,1,PS,26SEP15
MICHIGAN,26,2614520,Flint School District of the City of,261452005122,Southwestern Academy,78,90-94,1,PS,2,PS,59,GE90,3,PS,2,PS,11,GE50,8,GE50,42,GE90,3,PS,26SEP15
MICHIGAN,26,2614520,Flint School District of the City of,261452005126,Classical Academy,40,GE90,.,.,1,PS,37,GE90,.,.,.,.,2,PS,.,.,20,GE80,1,PS,26SEP15
MICHIGAN,26,2614520,Flint School District of the City of,261452005139,Schools of Choice,99,40-44,1,PS,.,.,92,45-49,1,PS,.,.,5,PS,6,GE50,70,35-39,1,PS,26SEP15
MICHIGAN,26,2614520,Flint School District of the City of,261452005141,Northern High School,175,60-64,.,.,.,.,167,60-64,2,PS,2,PS,4,PS,19,21-39,130,55-59,1,PS,26SEP15
MICHIGAN,26,2614550,Flushing Community Schools,261455005145,Flushing High School,359,80,.,.,3,PS,27,60-79,10,GE50,12,GE50,307,81,39,70-79,86,70-74,.,.,26SEP15
MICHIGAN,26,2614570,Forest Area Community Schools,261457005151,Forest Area High School,54,80-89,2,PS,.,.,.,.,1,PS,1,PS,50,80-89,5,PS,33,70-79,.,.,26SEP15
MICHIGAN,26,2614610,Forest Hills Public Schools,261461001662,Eastern High School,215,97,1,PS,10,GE50,5,PS,1,PS,.,.,198,GE95,19,60-79,23,GE80,.,.,26SEP15
MICHIGAN,26,2614610,Forest Hills Public Schools,261461005155,Central High School,300,97,1,PS,16,GE80,13,GE50,2,PS,.,.,268,GE95,35,80-89,32,GE90,7,GE50,26SEP15
MICHIGAN,26,2614610,Forest Hills Public Schools,261461005158,Northern High School,265,90,.,.,15,GE50,22,GE80,8,GE50,.,.,220,90-94,21,40-59,46,70-79,7,GE50,26SEP15
MICHIGAN,26,2614690,Gwinn Area Community Schools,261469005162,Gwinn High School,74,80-84,1,PS,.,.,3,PS,1,PS,2,PS,67,85-89,8,LT50,34,70-79,.,.,26SEP15
MICHIGAN,26,2614700,Fowler Public Schools,261470005168,Fowler High School,34,GE90,.,.,.,.,.,.,.,.,.,.,34,GE90,3,PS,4,PS,.,.,26SEP15
MICHIGAN,26,2614730,Fowlerville Community Schools,261473005170,Fowlerville High School,214,90,1,PS,.,.,3,PS,3,PS,2,PS,205,90-94,36,60-69,55,80-89,.,.,26SEP15
MICHIGAN,26,2614730,Fowlerville Community Schools,261473008221,Fowlerville Online Learning Academy,6,LT50,.,.,.,.,.,.,1,PS,1,PS,4,PS,1,PS,2,PS,1,PS,26SEP15
MICHIGAN,26,2614760,Frankenmuth School District,261476005172,Frankenmuth High School,130,GE95,.,.,3,PS,1,PS,1,PS,6,GE50,119,GE95,7,GE50,18,GE80,.,.,26SEP15
MICHIGAN,26,2614790,Frankfort-Elberta Area Schools,261479005176,Frankfort High School,35,GE90,1,PS,.,.,.,.,.,.,1,PS,33,GE90,4,PS,20,GE80,.,.,26SEP15
MICHIGAN,26,2614820,Fraser Public Schools,261482005179,Fraser High School,385,86,2,PS,4,PS,44,70-79,9,GE50,12,GE50,314,88,34,70-79,150,75-79,4,PS,26SEP15
MICHIGAN,26,2615060,Freeland Community School District,261506005188,Freeland Middle School/High School,116,90-94,.,.,2,PS,1,PS,3,PS,.,.,110,90-94,13,GE50,39,80-89,.,.,26SEP15
MICHIGAN,26,2615150,Fremont Public School District,261515005192,Quest High School,26,21-39,2,PS,1,PS,2,PS,1,PS,.,.,20,40-59,5,PS,20,21-39,.,.,26SEP15
MICHIGAN,26,2615150,Fremont Public School District,261515005194,Fremont High School,172,80-84,.,.,6,GE50,5,PS,10,LT50,.,.,151,85-89,25,60-79,76,80-84,.,.,26SEP15
MICHIGAN,26,2615390,Fruitport Community Schools,261539001794,Fruitport Alternative High School,9,GE50,.,.,.,.,.,.,.,.,.,.,9,GE50,.,.,4,PS,.,.,26SEP15
MICHIGAN,26,2615390,Fruitport Community Schools,261539005199,Fruitport High School,209,96,1,PS,5,PS,3,PS,8,GE50,.,.,192,GE95,24,GE80,66,85-89,.,.,26SEP15
MICHIGAN,26,2615390,Fruitport Community Schools,261539007822,Fruitport Adult Education,15,LT50,1,PS,.,.,.,.,.,.,.,.,14,LT50,2,PS,10,LT50,.,.,26SEP15
MICHIGAN,26,2615420,Fulton Schools,261542001617,Fulton Alternative Education,67,15-19,.,.,.,.,.,.,6,LT50,.,.,61,15-19,1,PS,38,11-19,.,.,26SEP15
MICHIGAN,26,2615420,Fulton Schools,261542005202,Fulton High School,56,GE90,.,.,.,.,.,.,.,.,.,.,56,GE90,6,GE50,4,PS,.,.,26SEP15
MICHIGAN,26,2615450,Galesburg-Augusta Community Schools,261545005205,Galesburg-Augusta High School,80,90-94,1,PS,1,PS,1,PS,2,PS,6,GE50,69,85-89,8,GE50,40,80-89,.,.,26SEP15
MICHIGAN,26,2615480,Galien Township School District,261548001731,Galien Alternative Education School,12,LT50,.,.,.,.,.,.,.,.,.,.,12,LT50,.,.,7,LT50,.,.,26SEP15
MICHIGAN,26,2615540,Garden City School District of the City of,261554002045,Cambridge High School,171,40-44,.,.,.,.,81,35-39,4,PS,.,.,86,40-44,5,PS,106,35-39,.,.,26SEP15
MICHIGAN,26,2615540,Garden City School District of the City of,261554005213,Garden City High School,314,91,.,.,1,PS,17,60-79,6,GE50,1,PS,289,90-94,35,70-79,107,85-89,2,PS,26SEP15
MICHIGAN,26,2615540,Garden City School District of the City of,261554005219,Burger Development Center,17,LE20,.,.,.,.,1,PS,1,PS,.,.,15,LT50,17,LE20,9,LT50,.,.,26SEP15
MICHIGAN,26,2615600,Engadine Consolidated Schools,261560008159,Engadine Schools,26,GE80,10,GE50,1,PS,.,.,.,.,.,.,15,GE50,1,PS,12,GE50,.,.,26SEP15
MICHIGAN,26,2615730,Gaylord Community Schools,261573005225,Gaylord High School/Voc. Bldg.,240,85,2,PS,.,.,2,PS,2,PS,.,.,234,85-89,20,60-79,115,75-79,.,.,26SEP15
MICHIGAN,26,2615730,Gaylord Community Schools,261573008280,Gaylord Virtual Instruction Program,5,PS,.,.,.,.,.,.,.,.,.,.,5,PS,.,.,3,PS,.,.,26SEP15
MICHIGAN,26,2615750,Genesee School District,261575005229,Genesee High School,65,80-84,.,.,.,.,4,PS,3,PS,.,.,58,80-89,13,GE50,38,80-89,.,.,26SEP15
MICHIGAN,26,2615830,Roscommon Area Public Schools,261583005233,Roscommon High School,117,80-84,.,.,2,PS,2,PS,3,PS,.,.,110,80-84,12,LT50,65,70-74,.,.,26SEP15
MICHIGAN,26,2615870,Gibraltar School District,261587000770,Downriver High School,14,GE50,.,.,.,.,2,PS,.,.,.,.,12,LT50,1,PS,7,GE50,.,.,26SEP15
MICHIGAN,26,2615870,Gibraltar School District,261587005236,Oscar A. Carlson High School,270,90,7,GE50,7,GE50,32,80-89,13,GE50,2,PS,209,90-94,32,70-79,70,80-84,2,PS,26SEP15
MICHIGAN,26,2615970,Gladstone Area Schools,261597005245,Gladstone Area High School,151,90-94,8,GE50,.,.,.,.,.,.,.,.,143,90-94,21,60-79,48,80-89,.,.,26SEP15
MICHIGAN,26,2615990,Gladwin Community Schools,261599000518,Gladwin Community Alternative H.S.,7,LT50,.,.,.,.,.,.,.,.,.,.,7,LT50,.,.,5,PS,.,.,26SEP15
MICHIGAN,26,2615990,Gladwin Community Schools,261599007485,Gladwin High School,119,85-89,.,.,.,.,1,PS,1,PS,1,PS,116,85-89,12,GE50,59,80-89,.,.,26SEP15
MICHIGAN,26,2616020,Glen Lake Community Schools,261602005253,Maple City-Glen Lake Jr/Sr High School,71,85-89,1,PS,1,PS,.,.,2,PS,.,.,67,90-94,9,GE50,20,GE80,.,.,26SEP15
MICHIGAN,26,2616050,Gobles Public School District,261605005256,Gobles High School,52,GE90,.,.,1,PS,1,PS,.,.,.,.,50,GE90,5,PS,23,GE80,1,PS,26SEP15
MICHIGAN,26,2616080,Godfrey-Lee Public Schools,261608000588,East Lee Campus,43,40-49,1,PS,.,.,6,LT50,32,30-39,.,.,4,PS,5,PS,38,30-39,12,LT50,26SEP15
MICHIGAN,26,2616080,Godfrey-Lee Public Schools,261608005260,Lee High School,67,90-94,.,.,1,PS,2,PS,41,GE90,5,PS,18,GE80,6,GE50,51,GE90,11,GE50,26SEP15
MICHIGAN,26,2616110,Godwin Heights Public Schools,261611000897,Godwin Heights Learning Center,36,20-29,.,.,3,PS,18,21-39,12,LT50,.,.,3,PS,3,PS,29,21-39,7,LT50,26SEP15
MICHIGAN,26,2616110,Godwin Heights Public Schools,261611005261,Godwin Heights Senior High School,116,80-84,.,.,4,PS,31,70-79,26,GE80,3,PS,52,80-89,13,GE50,81,80-84,4,PS,26SEP15
MICHIGAN,26,2616320,Goodrich Area Schools,261632005267,Goodrich High School,186,GE95,.,.,8,GE50,1,PS,3,PS,.,.,174,GE95,13,GE50,45,GE90,.,.,26SEP15
MICHIGAN,26,2616350,Grand Blanc Community Schools,261635005272,Grand Blanc Community High School,628,88,1,PS,18,GE80,93,85-89,17,60-79,20,GE80,479,89,56,70-79,171,75-79,2,PS,26SEP15
MICHIGAN,26,2616380,Grand Haven Area Public Schools,261638005278,Central High School,44,50-59,1,PS,.,.,2,PS,2,PS,1,PS,38,50-59,5,PS,35,40-49,.,.,26SEP15
MICHIGAN,26,2616380,Grand Haven Area Public Schools,261638005282,Grand Haven High School,429,95,3,PS,8,GE50,5,PS,11,GE50,5,PS,397,95,33,60-69,108,85-89,11,GE50,26SEP15
MICHIGAN,26,2616380,Grand Haven Area Public Schools,261638008122,Career Development School,8,LT50,.,.,.,.,.,.,.,.,.,.,8,LT50,2,PS,8,LT50,.,.,26SEP15
MICHIGAN,26,2616410,Grand Ledge Public Schools,261641001303,Sawdon High School,4,PS,.,.,.,.,2,PS,.,.,.,.,2,PS,1,PS,4,PS,.,.,26SEP15
MICHIGAN,26,2616410,Grand Ledge Public Schools,261641005293,Grand Ledge High School,406,88,2,PS,2,PS,17,60-79,9,GE50,.,.,376,90,43,70-79,66,65-69,3,PS,26SEP15
MICHIGAN,26,2616440,Grand Rapids Public Schools,261644000574,Kent Vocational Options,3,PS,.,.,.,.,2,PS,.,.,.,.,1,PS,3,PS,3,PS,.,.,26SEP15
MICHIGAN,26,2616440,Grand Rapids Public Schools,261644000881,Grand Rapids Montessori Public School,24,GE80,.,.,.,.,12,GE50,3,PS,3,PS,6,GE50,1,PS,18,60-79,1,PS,26SEP15
MICHIGAN,26,2616440,Grand Rapids Public Schools,261644000885,Southeast Career Pathways,83,LE5,.,.,2,PS,55,LE10,18,LE20,2,PS,6,LT50,18,LE20,76,LE5,16,LE20,26SEP15
MICHIGAN,26,2616440,Grand Rapids Public Schools,261644000886,Central Community School,6,LT50,.,.,.,.,3,PS,3,PS,.,.,.,.,1,PS,6,LT50,1,PS,26SEP15
MICHIGAN,26,2616440,Grand Rapids Public Schools,261644000888,Kent Education Center--Beltline,15,LT50,.,.,.,.,7,LT50,.,.,.,.,8,LT50,15,LT50,13,LT50,.,.,26SEP15
MICHIGAN,26,2616440,Grand Rapids Public Schools,261644000894,Kent Co. Correction Facility,3,PS,.,.,.,.,3,PS,.,.,.,.,.,.,1,PS,3,PS,.,.,26SEP15
MICHIGAN,26,2616440,Grand Rapids Public Schools,261644001364,Union Community School,17,LE20,.,.,.,.,5,PS,11,LT50,.,.,1,PS,4,PS,15,LT50,6,LT50,26SEP15
MICHIGAN,26,2616440,Grand Rapids Public Schools,261644001547,Home Education Site,3,PS,.,.,.,.,2,PS,.,.,.,.,1,PS,3,PS,2,PS,.,.,26SEP15
MICHIGAN,26,2616440,Grand Rapids Public Schools,261644001558,Ottawa Community School,5,PS,.,.,.,.,3,PS,.,.,.,.,2,PS,.,.,5,PS,.,.,26SEP15
MICHIGAN,26,2616440,Grand Rapids Public Schools,261644001570,Creston Community School,3,PS,.,.,.,.,3,PS,.,.,.,.,.,.,.,.,3,PS,.,.,26SEP15
MICHIGAN,26,2616440,Grand Rapids Public Schools,261644005308,Central High School,89,70-74,.,.,1,PS,34,70-79,44,70-79,4,PS,6,GE50,16,LE20,79,70-74,20,60-79,26SEP15
MICHIGAN,26,2616440,Grand Rapids Public Schools,261644005313,Creston High School,144,65-69,1,PS,2,PS,83,75-79,16,40-59,9,GE50,33,60-69,31,20-29,116,65-69,7,GE50,26SEP15
MICHIGAN,26,2616440,Grand Rapids Public Schools,261644005328,Lincoln School,11,LT50,.,.,2,PS,1,PS,1,PS,.,.,7,LT50,11,LT50,7,LT50,2,PS,26SEP15
MICHIGAN,26,2616440,Grand Rapids Public Schools,261644005337,Shawnee Park Oral-Deaf Center,3,PS,.,.,2,PS,.,.,.,.,.,.,1,PS,3,PS,1,PS,1,PS,26SEP15
MICHIGAN,26,2616440,Grand Rapids Public Schools,261644005338,Ottawa Hills High School,111,55-59,.,.,.,.,87,55-59,11,LT50,6,GE50,7,LT50,21,21-39,93,50-54,6,LT50,26SEP15
MICHIGAN,26,2616440,Grand Rapids Public Schools,261644005350,Union High School,203,67,4,PS,4,PS,38,70-79,93,65-69,17,40-59,47,70-79,30,40-59,165,65-69,61,55-59,26SEP15
MICHIGAN,26,2616440,Grand Rapids Public Schools,261644005355,City Middle/High School,99,GE95,.,.,3,PS,16,GE80,14,GE50,3,PS,63,GE95,.,.,31,GE90,.,.,26SEP15
MICHIGAN,26,2616440,Grand Rapids Public Schools,261644007538,Lincoln Developmental Center,5,PS,.,.,.,.,.,.,2,PS,.,.,3,PS,5,PS,2,PS,.,.,26SEP15
MICHIGAN,26,2616440,Grand Rapids Public Schools,261644007933,Pine Grove Learning Center,2,PS,.,.,.,.,.,.,1,PS,.,.,1,PS,2,PS,2,PS,1,PS,26SEP15
MICHIGAN,26,2616440,Grand Rapids Public Schools,261644008226,Grand Rapids Learning Center,15,LT50,.,.,.,.,8,LT50,3,PS,1,PS,3,PS,3,PS,13,LT50,3,PS,26SEP15
MICHIGAN,26,2616470,Grandville Public Schools,261647005381,Grandville High School,444,94,1,PS,18,GE80,15,GE50,33,80-89,6,GE50,371,95,35,60-69,132,85-89,4,PS,26SEP15
MICHIGAN,26,2616500,Grant Public School District,261650002052,Grant Learning Center,28,21-39,.,.,.,.,1,PS,2,PS,.,.,25,21-39,1,PS,19,21-39,.,.,26SEP15
MICHIGAN,26,2616500,Grant Public School District,261650005387,Grant High School,135,90-94,1,PS,1,PS,1,PS,17,GE80,.,.,115,90-94,15,GE50,64,90-94,12,GE50,26SEP15
MICHIGAN,26,2616830,Grass Lake Community Schools,261683005391,Grass Lake High School,95,90-94,1,PS,.,.,.,.,.,.,1,PS,93,90-94,13,GE50,21,GE80,.,.,26SEP15
MICHIGAN,26,2617160,Greenville Public Schools,261716005395,Greenville Senior High School,276,92,.,.,1,PS,4,PS,11,GE50,2,PS,258,90-94,36,70-79,110,85-89,3,PS,26SEP15
MICHIGAN,26,2617220,Grosse Ile Township Schools,261722005401,Grosse Ile High School,167,GE95,6,GE50,5,PS,.,.,3,PS,1,PS,152,GE95,8,GE50,16,GE80,.,.,26SEP15
MICHIGAN,26,2617250,Gull Lake Community Schools,261725005406,Gull Lake High School,241,94,1,PS,3,PS,6,GE50,5,PS,2,PS,224,GE95,12,GE50,29,60-79,.,.,26SEP15
MICHIGAN,26,2617250,Gull Lake Community Schools,261725008228,Gull Lake Gateway Academy,10,LT50,.,.,.,.,2,PS,.,.,.,.,8,LT50,.,.,7,LT50,.,.,26SEP15
MICHIGAN,26,2617370,Hale Area Schools,261737005412,Hale High School,38,70-79,.,.,.,.,1,PS,.,.,.,.,37,70-79,3,PS,26,60-79,.,.,26SEP15
MICHIGAN,26,2617370,Hale Area Schools,261737008135,Hale Way Cyber School Program,8,LT50,.,.,.,.,.,.,.,.,1,PS,7,LT50,1,PS,8,LT50,.,.,26SEP15
MICHIGAN,26,2617400,Hamilton Community Schools,261740005416,Hamilton High School,194,GE95,6,GE50,2,PS,2,PS,5,PS,.,.,179,GE95,22,GE80,33,GE90,.,.,26SEP15
MICHIGAN,26,2617400,Hamilton Community Schools,261740008148,Pioneer Tech High School,11,LT50,1,PS,.,.,.,.,.,.,.,.,10,LT50,.,.,7,LT50,.,.,26SEP15
MICHIGAN,26,2617520,Hamtramck School District of the City of,261752005421,Hamtramck High School,148,70-74,.,.,40,70-79,40,70-79,1,PS,.,.,67,70-74,14,GE50,128,75-79,22,40-59,26SEP15
MICHIGAN,26,2617520,Hamtramck School District of the City of,261752007965,Horizon Alternative Education,37,20-29,.,.,5,PS,23,21-39,.,.,2,PS,7,LT50,2,PS,29,21-39,4,PS,26SEP15
MICHIGAN,26,2617550,Hancock Public Schools,261755005426,Hancock Central High School,58,70-79,.,.,1,PS,.,.,.,.,.,.,57,70-79,6,LT50,23,60-79,.,.,26SEP15
MICHIGAN,26,2617640,Hanover-Horton School District,261764005429,Hanover-Horton High School,106,90-94,.,.,.,.,3,PS,2,PS,3,PS,98,GE95,7,GE50,25,GE80,.,.,26SEP15
MICHIGAN,26,2617700,Harbor Springs School District,261770005432,Harbor Springs High School,64,GE95,3,PS,.,.,.,.,3,PS,.,.,58,GE90,7,GE50,14,GE50,.,.,26SEP15
MICHIGAN,26,2617730,Harper Creek Community Schools,261773005437,Harper Creek High School,188,90-94,3,PS,.,.,4,PS,4,PS,.,.,177,90-94,19,GE80,65,85-89,.,.,26SEP15
MICHIGAN,26,2617760,Harper Woods The School District of the City of,261776005441,Harper Woods High School,118,90-94,1,PS,1,PS,92,GE95,1,PS,3,PS,20,GE80,19,GE80,82,GE95,1,PS,26SEP15
MICHIGAN,26,2617760,Harper Woods The School District of the City of,261776008223,Harper Academy,10,GE50,.,.,.,.,9,GE50,.,.,1,PS,.,.,1,PS,7,GE50,.,.,26SEP15
